título,descripción,categoría,subcategoría,edad,edad_min,edad_max,inscripción,requiere_inscripcion,periodicidad,día_días,horario,hora_inicio,hora_fin,fecha,fecha_inicio,fecha_fin,lugar_nombre,lugar_dirección,ciudad,distrito,precio,precio_valor,recomendación,recomendado,url_ampliar_info,tiene_url_info,url_imagen,tiene_url_imagen,url_actividad
'Las emociones de Gastón: estoy feliz',"Cuentacuentos-taller de escritura y dibujo a raíz del cuento 'Las emociones de Gastón: estoy feliz', un cuento para comprender y compartir las emociones en familia, en este caso enfocado a la felicidad.",Cultura y Espectáculos,Talleres,de 4 a 8 años,4,8,"Es necesario realizar inscripción previa, hasta el día 15 de mayo, a través de este enlace.. Es necesario realizar inscripción previa, hasta el día 15 de mayo, a través de este enlace.",True,,domingo,a las 12 horas,12:00,,Domingo 18 de mayo de 2025,18/05/2025,18/05/2025,Biblioteca Pública Municipal Iván de Vargas (Centro),"CALLE SAN JUSTO, 5 MADRID",Madrid,Centro,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Cuentacuentos-del-12-al-18-de-mayo/?vgnextfmt=default&vgnextoid=c04ca32d985f5910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadesDescentralizadas/Bibliotecas/BibliotecasPublicas/Actividades/Actividades_Infantiles_Juveniles/Cuentacuentos/Eventos/ficheros/EmocionesGaston_260.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/-Las-emociones-de-Gaston-estoy-feliz-/?vgnextfmt=default&vgnextoid=1d2e51d1bf586910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
El payaso musical,Bang Bang Producciones.,Cultura y Espectáculos,Circo. Música,a partir de 3 años,3,18,No especificada,,,domingo,a las 12 horas,12:00,,Domingo 18 de mayo de 2025,18/05/2025,18/05/2025,Centro Cultural Hortaleza,"CALLE SANTA VIRGILIA, 15 MADRID",Madrid,Centro,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Cultural-Hortaleza/?vgnextfmt=default&vgnextoid=11a2acd787eb1610VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Hortaleza/Actividades%20CC/Eventos/ficheros/pay.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/El-payaso-musical/?vgnextfmt=default&vgnextoid=75d194b983686910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
3º Festival de Artes Escénicas para la primera infancia. Espuma de mar,Compañía Titirisolfa.,Cultura y Espectáculos,Teatro Infantil,de 0 meses a 5 años,5,5,No especificada,,,domingo,Dos sesiones: 11 y 12:30 horas,,,Domingo 18 de mayo de 2025,18/05/2025,18/05/2025,Centro Cultural Sanchinarro (Hortaleza),"CALLE PRINCESA DE EBOLI, 29 MADRID",Madrid,Hortaleza,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Cultural-Sanchinarro/?vgnextfmt=default&vgnextoid=c0427b3902f02910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Hortaleza/Actividades%20CC/Eventos/ficheros/espuma.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/3-Festival-de-Artes-Escenicas-para-la-primera-infancia-Espuma-de-mar/?vgnextfmt=default&vgnextoid=a084e7802e416910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Zumikids,Compañía Zumo animaciones.,Cultura y Espectáculos,Teatro Infantil,No especificada,,,No especificada,,,domingo,a las 12 horas,12:00,,Domingo 18 de mayo de 2025,18/05/2025,18/05/2025,Parque Forestal de Valdebebas-Felipe VI,"AVENIDA LAS FUERZAS ARMADAS, 11 MADRID",Madrid,,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-infantiles-en-los-parques-del-distrito/?vgnextfmt=default&vgnextoid=c1d315a9e0665910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,No disponible,False,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Zumikids/?vgnextfmt=default&vgnextoid=9b6f7665fa006910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Rutas guiadas por el Parque Forestal de Valdebebas. Mayo 2025,,Aire Libre,Parques y jardines,No especificada,,,No especificada,,,domingo,No especificado,,,Domingo 18 de mayo de 2025,18/05/2025,18/05/2025,Parque Forestal de Valdebebas-Felipe VI,"AVENIDA LAS FUERZAS ARMADAS, 11 MADRID",Madrid,,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Rutas-guiadas-por-el-Parque-Forestal-de-Valdebebas-Mayo-2025/?vgnextfmt=default&vgnextoid=122a20b3d6ae1910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,No disponible,False,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Rutas-guiadas-por-el-Parque-Forestal-de-Valdebebas-Mayo-2025/?vgnextfmt=default&vgnextoid=9fa91364a9686910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
'Con mis manitas',"Nunca es demasiado pronto para iniciar a los bebés en el maravilloso mundo del libro y la lectura. Además de estimular su imaginación, descubrirán colores, sonidos y palabras que enriquecerán su vocabulario.",Cultura y Espectáculos,Club de lectura,No especificada,,,No especificada,,,lunes,a las 17:30 horas,17:30,,Lunes 19 de mayo de 2025,19/05/2025,19/05/2025,Biblioteca Pública Municipal Mario Vargas Llosa (Centro),"CALLE BARCELO, 4 MADRID",Madrid,Centro,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Bebecuentos/?vgnextfmt=default&vgnextoid=29805b097f75e710VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadesDescentralizadas/Bibliotecas/BibliotecasPublicas/ActividadesBPM/Leyendo_Cuentos/ficheros/LeyendoBebes.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/-Con-mis-manitas-/?vgnextfmt=default&vgnextoid=72d4528353436910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Talleres infantiles CC Buenavista,“Talleres infantiles CC. Buenavista”,Cultura y Espectáculos,Talleres,No especificada,,,No especificada,,,"lunes, viernes",No especificado,,,Del lunes 19 de mayo de 2025 al viernes 30 de mayo de 2025,19/05/2025,30/05/2025,Centro Cultural Buenavista (Salamanca),"AVENIDA TOREROS, 5 MADRID",Madrid,Salamanca,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Cultural-Buenavista/?vgnextfmt=default&vgnextoid=9b3b34ade7a86710VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Salamanca/Actividades/ficheros/3105Exposicion.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Talleres-infantiles-CC-Buenavista/?vgnextfmt=default&vgnextoid=7566fa9f39b76910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
'Con mis manitas',"Nunca es demasiado pronto para iniciar a los bebés en el maravilloso mundo del libro y la lectura. Además de estimular su imaginación, descubrirán colores, sonidos y palabras que enriquecerán su vocabulario.",Cultura y Espectáculos,Club de lectura,No especificada,,,Para asistir es necesaria la inscripción a través de este enlace.,True,,miércoles,a las 17:30 horas,17:30,,Miércoles 21 de mayo de 2025,21/05/2025,21/05/2025,Biblioteca Pública Municipal Gloria Fuertes (Barajas),"AVENIDA LOGROÑO, 179 MADRID",Madrid,Barajas,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Bebecuentos/?vgnextfmt=default&vgnextoid=29805b097f75e710VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadesDescentralizadas/Bibliotecas/BibliotecasPublicas/ActividadesBPM/Leyendo_Cuentos/ficheros/LeyendoBebes.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/-Con-mis-manitas-/?vgnextfmt=default&vgnextoid=68f4528353436910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
The cook and the king,Vamos a leer en inglés y a divertirnos en la biblioteca.,Educación,Idiomas,a partir de 5 años,5,18,Para asistir es necesaria la inscripción a través de este enlace.,True,,miércoles,a las 18 horas,18:00,,Miércoles 21 de mayo de 2025,21/05/2025,21/05/2025,Biblioteca Pública Municipal David Gistau (Salamanca),"AVENIDA TOREROS, 5 MADRID",Madrid,Salamanca,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Cuentacuentos-en-ingles/?vgnextfmt=default&vgnextoid=dd4e284aeea67810VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadesDescentralizadas/Bibliotecas/BibliotecasPublicas/Actividades/Actividades_Infantiles_Juveniles/Cuentos/ficheros/CuentaCuentosIngles_260x260.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/The-cook-and-the-king/?vgnextfmt=default&vgnextoid=f603aa4735436910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
La tortuga de Darwin. IEM- CSIC,,No especificada,No especificada,No especificada,,,No especificada,,,miércoles,a las 18:30 horas,18:30,,Miércoles 21 de mayo de 2025,21/05/2025,21/05/2025,Centro Cultural Valdebernardo (Vicálvaro),"BULEVAR INDALECIO PRIETO, 21 MADRID",Madrid,Vicálvaro,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Cultural-Valdebernardo/?vgnextfmt=default&vgnextoid=c96851629d199810VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,No disponible,False,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/La-tortuga-de-Darwin-IEM-CSIC/?vgnextfmt=default&vgnextoid=84636a6496686910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
'Había una vez una iguana',"Nunca es demasiado pronto para iniciar a los bebés en el maravilloso mundo del libro y la lectura. Además de estimular su imaginación, descubrirán colores, sonidos y palabras que enriquecerán su vocabulario.",Cultura y Espectáculos,Club de lectura,No especificada,,,"Se celebrarán dos sesiones de media hora de duración, a las 17:30 y a las 18:00 horasPara asistir es necesaria la inscripción a través de este enlace.",True,,jueves,a las 17:30 horas,17:30,,Jueves 22 de mayo de 2025,22/05/2025,22/05/2025,Biblioteca Pública Municipal Manuel Vázquez Montalbán (Tetuán),"CALLE FRANCOS RODRIGUEZ, 67 MADRID",Madrid,Tetuán,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Bebecuentos/?vgnextfmt=default&vgnextoid=29805b097f75e710VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadesDescentralizadas/Bibliotecas/BibliotecasPublicas/ActividadesBPM/Leyendo_Cuentos/ficheros/LeyendoBebes.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/-Habia-una-vez-una-iguana-/?vgnextfmt=default&vgnextoid=af15528353436910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
A taste of the moon,Vamos a leer en inglés y a divertirnos en la biblioteca.,Educación,Idiomas,a partir de 2 años,2,18,Para asistir es necesaria la inscripción a través de este enlace.,True,,jueves,a las 17:30 horas,17:30,,Jueves 22 de mayo de 2025,22/05/2025,22/05/2025,Biblioteca Pública Municipal Pablo Neruda (Ciudad Lineal),"CALLE ASCAO, 4 MADRID",Madrid,Ciudad Lineal,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Cuentacuentos-en-ingles/?vgnextfmt=default&vgnextoid=dd4e284aeea67810VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadesDescentralizadas/Bibliotecas/BibliotecasPublicas/Actividades/Actividades_Infantiles_Juveniles/Cuentacuentos/ficheros/230425LeonFeliz_260.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/A-taste-of-the-moon/?vgnextfmt=default&vgnextoid=edd0528353436910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Historia de Piratas,A cargo de la compañía Fantasma Teatro.,Cultura y Espectáculos,Teatro Infantil,a partir de 4 años,4,18,No especificada,,,viernes,a las 18 horas,18:00,,Viernes 23 de mayo de 2025,23/05/2025,23/05/2025,Centro Sociocultural Tetuán,"CALLE BRAVO MURILLO, 251 MADRID",Madrid,Centro,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-Centro-Sociocultural-Tetuan/?vgnextfmt=default&vgnextoid=ac84dff0d2c6e710VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,No disponible,False,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Historia-de-Piratas/?vgnextfmt=default&vgnextoid=2ffe826e66266910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Teatro en familia,Taller de teatro.,Cultura y Espectáculos,Talleres. Teatro Infantil,para mayores de 5 años,5,18,No especificada,,,viernes,a las 17:30 horas,17:30,,Viernes 23 de mayo de 2025,23/05/2025,23/05/2025,Centro de Educación Ambiental y Cultural Maris Stella (Usera),"CALLE DOCTOR TOLOSA LATOUR, 16 MADRID",Madrid,Usera,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-de-Educacion-Ambiental-y-Cultural-Maris-Stella/?vgnextfmt=default&vgnextoid=4e25ce5179e61910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Usera/ProgramacionCulturalUsera/MarisStella/ficheros/0524_Teatro_Familia.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Teatro-en-familia/?vgnextfmt=default&vgnextoid=328ecbdaa1266910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Acercándonos al circo: taller iniciación al circo,¡Diviértete aprendiendo mientras descubres todo lo que eres capaz de hacer!Probarás las técnicas que hacen del circo el mayor espectáculo del mundo de la mano de la profesora de la compañía La Tortuga Veloz.,Cultura y Espectáculos,Circo. Talleres. Teatro Infantil,a partir de 4 años,4,18,No especificada,,,viernes,a las 18 horas,18:00,,Viernes 23 de mayo de 2025,23/05/2025,23/05/2025,Centro Sociocultural Blasco Ibáñez (Carabanchel),"CALLE SOLDADO JOSE MARIA REY, 44 MADRID",Madrid,Carabanchel,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Sociocultural-Blasco-Ibanez/?vgnextfmt=default&vgnextoid=8301f36edd371910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Carabanchel/ficheros/Acercandonosalcirco.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Acercandonos-al-circo-taller-iniciacion-al-circo/?vgnextfmt=default&vgnextoid=e33fde091cb66910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
The far West,¡Yee-Haw! ¡El Lejano Oeste está aquí!,No especificada,No especificada,de 3 a 10 años,3,10,"Para asistir, es necesario realizar inscripción previa en este enlace del 30 de abril al 22 de mayo.. Para asistir, es necesario realizar inscripción previa en este enlace del 30 de abril al 22 de mayo.",True,,viernes,a las 18 horas,18:00,,Viernes 23 de mayo de 2025,23/05/2025,23/05/2025,Biblioteca Pública Municipal San Blas (San Blas-Canillejas),"CALLE SAN ROMAN DEL VALLE, 8 MADRID",Madrid,San Blas-Canillejas,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Cuentacuentos-en-ingles/?vgnextfmt=default&vgnextoid=dd4e284aeea67810VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadesDescentralizadas/Bibliotecas/BibliotecasPublicas/Actividades/Actividades_Infantiles_Juveniles/Cuentos/ficheros/TheFarWest_260.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/The-far-West/?vgnextfmt=default&vgnextoid=5b8354e4ac5f5910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Las aventuras del circo de los sueños,Compañía: Zumo Animaciones,Cultura y Espectáculos,Circo. Teatro Infantil,a partir de 4 años,4,18,No especificada,,,viernes,a las 12 horas,12:00,,Viernes 23 de mayo de 2025,23/05/2025,23/05/2025,Sin lugar,Sin dirección,Madrid,,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-Calle-Abierta/?vgnextfmt=default&vgnextoid=261af36edd371910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/VillaVallecas/Actividades/ficheros/2605circo.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Las-aventuras-del-circo-de-los-suenos/?vgnextfmt=default&vgnextoid=d7e9cd0e24b76910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Humor a la cara,CON YAGUETE FILETE,No especificada,No especificada,a partir de 4 años,4,18,No especificada,,,viernes,a las 18 horas,18:00,,Viernes 23 de mayo de 2025,23/05/2025,23/05/2025,Centro Cultural la Elipa (Ciudad Lineal),"CALLE SANTA FELICIDAD, 39 MADRID",Madrid,Ciudad Lineal,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-Centro-Cultural-La-Elipa-Mayo-2025/?vgnextfmt=default&vgnextoid=1a20d673f4756910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadesDescentralizadas/DistritoCiudadLineal/PROGRAMACIONCULTURAL/2025MAYO/CC%20ELIPA/Eventos/ficheros/Humoralacara.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Humor-a-la-cara/?vgnextfmt=default&vgnextoid=e4e3d673f4756910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
"Cuentacuentos: ""Buscando tesoros""",A cargo de la payasa Cocolô.,No especificada,No especificada,No especificada,,,No especificada,,,viernes,a las 18 horas,18:00,,Viernes 23 de mayo de 2025,23/05/2025,23/05/2025,Centro Sociocultural Valverde (Fuencarral - El Pardo),"PLAZA ISLAS AZORES, 1 MADRID",Madrid,Centro,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-Centro-Sociocultural-Valverde-Fuencarral-El-pardo-Mayo-2025/?vgnextfmt=default&vgnextoid=371b57bf29a1c810VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,No disponible,False,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Cuentacuentos-Buscando-tesoros-/?vgnextfmt=default&vgnextoid=f4b323aaeab76910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Talleres Juvenil-Adultos,Para adultos y mayores de 12 años acompañados. Máximo 20 plazas.,Cultura y Espectáculos,Talleres,Para adultos y mayores de 12 años acompañados,12,18,No especificada,,,viernes,a las 17:30 horas,17:30,,Viernes 23 de mayo de 2025,23/05/2025,23/05/2025,Centro de Interpretación de la Naturaleza Montecarmelo (Fuencarral - El Pardo),"Carretera M-607 Km 13 L-10, null MADRID",Madrid,Centro,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-Centro-de-Interpretacion-de-la-Naturaleza-de-Montecarmelo-Mayo-2025/?vgnextfmt=default&vgnextoid=8265f1527cd5a810VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,No disponible,False,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Talleres-Juvenil-Adultos/?vgnextfmt=default&vgnextoid=8f7152544dd2f810VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
The three little pigs... y el lobo,Compañía Marimba Teatro.,Cultura y Espectáculos,Teatro Infantil,a partir de 6 años,6,18,No especificada,,,viernes,a las 18:30 horas,18:30,,Viernes 23 de mayo de 2025,23/05/2025,23/05/2025,Centro Cultural Federico Chueca (Hortaleza),"CALLE BENITA AVILA, 23 MADRID",Madrid,Hortaleza,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Cultural-Federico-Chueca/?vgnextfmt=default&vgnextoid=2896271d2ff12910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Hortaleza/Actividades%20CC/Eventos/ficheros/pigs.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/The-three-little-pigs-y-el-lobo/?vgnextfmt=default&vgnextoid=faa2047fc5065910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
